EVENT_ID,Parish/County,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,EPISODE_ID,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,CITY/CITIES,STREET(S),Latitude,Longitude,Bayou/Creek/Stream Name
924977,EAST BATON ROUGE,MILLERVILLE,2020-10-09,0:29,Flash Flood,0,0,$0,$0,,153600,0,0,Emergency Manager,Heavy Rain / Tropical System,0.14,ENE,0.73,S,FOREST OAKS,2020-10-09,1:29,30.4509,-91.0278,30.4616,-91.0310,"High water made portions of Ponderosa, Brightview and Birmingham Streets impassable.","Delta first developed into a tropical depression in the Caribbean just south of Jamaica on the afternoon of October 4th. As it tracked across the western Caribbean, it rapidly intensified into a Category 4 hurricane. In fact, intensifying from tropical depression to Category strength in 40 hours is the fastest rate of intensification of any storm on record in the Atlantic Basin. Delta quickly weakened to a category 1 hurricane after making its first landfall on the Yucatan Peninsula. It gradually recurved north towards the Louisiana coastline, fluctuating in intensity between Category 2 and 3. Hurricane Delta ultimately arrived with an intensity of 105 mph, a strong category 2 storm. Local impacts include 50 to 70 MPH wind gusts across the area, storm surge of 2 to 3 feet above ground and widespread tree and structural damage. There were 6 injuries. In addition, outer bands of Delta produced a significant amount of rainfall on the north side of Baton Rouge Metro. Upwards of 5 to 10 inches of rain fell, causing street flooding in Baton Rouge and moderate river flooding in the region. Delta caused approximately $100 million worth of damage across southeast Louisiana. ||It made landfall around 5 pm east of Cameron LA or about 15 miles east of where Category 4 Hurricane Laura made landfall just a couple of months earlier this year. Delta became the 4th named storm to make landfall in Louisiana this hurricane season.",,,30.4509,-91.0278,
924978,EAST BATON ROUGE,COMITE,2020-10-09,19:27,Flash Flood,0,0,$0,$0,,153600,0,0,Fire Department/Rescue,Heavy Rain / Tropical System,0.94,WNW,1.1,WNW,COMITE,2020-10-09,20:27,30.5051,-91.0446,30.5034,-91.0418,"Heavy rain from Delta caused the Comite River to rise into moderate flood stage. The river rose across Greenwell Springs road near Cherryl Drive, causing it to be closed.","Delta first developed into a tropical depression in the Caribbean just south of Jamaica on the afternoon of October 4th. As it tracked across the western Caribbean, it rapidly intensified into a Category 4 hurricane. In fact, intensifying from tropical depression to Category strength in 40 hours is the fastest rate of intensification of any storm on record in the Atlantic Basin. Delta quickly weakened to a category 1 hurricane after making its first landfall on the Yucatan Peninsula. It gradually recurved north towards the Louisiana coastline, fluctuating in intensity between Category 2 and 3. Hurricane Delta ultimately arrived with an intensity of 105 mph, a strong category 2 storm. Local impacts include 50 to 70 MPH wind gusts across the area, storm surge of 2 to 3 feet above ground and widespread tree and structural damage. There were 6 injuries. In addition, outer bands of Delta produced a significant amount of rainfall on the north side of Baton Rouge Metro. Upwards of 5 to 10 inches of rain fell, causing street flooding in Baton Rouge and moderate river flooding in the region. Delta caused approximately $100 million worth of damage across southeast Louisiana. ||It made landfall around 5 pm east of Cameron LA or about 15 miles east of where Category 4 Hurricane Laura made landfall just a couple of months earlier this year. Delta became the 4th named storm to make landfall in Louisiana this hurricane season.",,,30.5051,-91.0446,
924769,EAST BATON ROUGE,MARYLAND,2020-10-09,0:25,Flash Flood,0,0,$0,$0,,153600,0,0,Emergency Manager,Heavy Rain / Tropical System,1.12,WSW,0.34,WNW,NORTH BATON ROUGE,2020-10-09,1:25,30.5442,-91.1976,30.5266,-91.1931,High water made the Interstate 110 entrance ramp at Scenic Highway impassable.,"Delta first developed into a tropical depression in the Caribbean just south of Jamaica on the afternoon of October 4th. As it tracked across the western Caribbean, it rapidly intensified into a Category 4 hurricane. In fact, intensifying from tropical depression to Category strength in 40 hours is the fastest rate of intensification of any storm on record in the Atlantic Basin. Delta quickly weakened to a category 1 hurricane after making its first landfall on the Yucatan Peninsula. It gradually recurved north towards the Louisiana coastline, fluctuating in intensity between Category 2 and 3. Hurricane Delta ultimately arrived with an intensity of 105 mph, a strong category 2 storm. Local impacts include 50 to 70 MPH wind gusts across the area, storm surge of 2 to 3 feet above ground and widespread tree and structural damage. There were 6 injuries. In addition, outer bands of Delta produced a significant amount of rainfall on the north side of Baton Rouge Metro. Upwards of 5 to 10 inches of rain fell, causing street flooding in Baton Rouge and moderate river flooding in the region. Delta caused approximately $100 million worth of damage across southeast Louisiana. ||It made landfall around 5 pm east of Cameron LA or about 15 miles east of where Category 4 Hurricane Laura made landfall just a couple of months earlier this year. Delta became the 4th named storm to make landfall in Louisiana this hurricane season.",,,30.5442,-91.1976,
949948,ORLEANS,VIEUX CARRE,2021-03-23,13:00,Flash Flood,0,0,$0,$0,,157150,0,0,Emergency Manager,Heavy Rain,0.98,N,1.12,NE,VIEUX CARRE,2021-03-23,13:00,29.9841,-90.0781,29.9781,-90.0673,"Numerous streets flooded and some impassible. Flooding reported in the following areas of New Orleans: dauphine/iberville, chippewa/third, tchoupitoulas/louisiana, charters/homer, paris/gentilly, haynes/downman, oak/carrollton, poydras/camp, carrollton/maple, carrollton/hampson.","During the daytime hours on March 23rd through March 24th, a deep west coast trough helped to deliver progressive yet strong southwesterly upper-level to mid-level moist flow across the northern Gulf coast. At the surface, a complex of strong to severe thunderstorms approached the area from the west, quickly advancing east causing widespread severe thunderstorms and areas of flash flooding. Another round of thunderstorms developed during the day on March 24th.",,,29.9841,-90.0781,
953891,JEFFERSON,KENNER,2021-04-08,3:32,Flash Flood,0,0,$0,$0,,157810,0,0,Fire Department/Rescue,Heavy Rain,0.57,S,0.39,W,BRIDGE CITY,2021-04-08,3:32,29.9718,-90.2304,29.9682,-90.2327,Southeast Search and Rescue reported water over 2 feet deep on Sofia Street in River Ridge.,"A strong cold front swept through the region on the 8th of April. Ample moisture in place combined with strong lift along the frontal boundary set the stage for several severe storms producing damaging winds, some flash flooding and a brief tornado.",,,29.9718,-90.2304,
953892,JEFFERSON,(MSY)MOISANT FLD NEW,2021-04-08,3:12,Flash Flood,0,0,$0,$0,,157810,0,0,Emergency Manager,Heavy Rain,2.4,N,2.32,N,(MSY)MOISANT FLD NEW,2021-04-08,3:12,30.0343,-90.2557,30.0312,-90.2557,Kenner emergency management relayed a report from police that the intersection of Chateau and Vintage was impassable.,"A strong cold front swept through the region on the 8th of April. Ample moisture in place combined with strong lift along the frontal boundary set the stage for several severe storms producing damaging winds, some flash flooding and a brief tornado.",,,30.0343,-90.2557,
954087,ST. CHARLES,BOUTTE,2021-04-13,13:10,Flash Flood,0,0,$0,$0,,157843,0,0,Emergency Manager,Heavy Rain,0.96,WNW,1.17,WNW,BOUTTE,2021-04-13,13:10,29.9041,-90.3954,29.9022,-90.3864,Alexander Street was impassable due to heavy rainfall.,"A wake low developed on the backside of a cluster of showers and thunderstorms racing south across southeast Louisiana. This drastically enhanced downdraft winds, producing long duration winds around tropical storm strength across the area with peak gusts as strong as a weak hurricane.",,,29.9041,-90.3954,
954089,ST. CHARLES,LULING,2021-04-13,13:15,Flash Flood,0,0,$0,$0,,157843,0,0,Public,Heavy Rain,1.2,W,0.78,ESE,LULING ARPT,2021-04-13,13:15,29.9300,-90.3700,29.9245,-90.3752,Milling Avenue between Post Drive and Hall Drive in Lulling was impassable due to heavy rainfall.,"A wake low developed on the backside of a cluster of showers and thunderstorms racing south across southeast Louisiana. This drastically enhanced downdraft winds, producing long duration winds around tropical storm strength across the area with peak gusts as strong as a weak hurricane.",,,29.9300,-90.3700,
954088,ST. CHARLES,DESTREHAN,2021-04-13,13:10,Flash Flood,0,0,$0,$0,,157843,0,0,Emergency Manager,Heavy Rain,0,N,0.45,SSW,DESTREHAN,2021-04-13,13:10,29.9700,-90.3800,29.9650,-90.3821,Ormond Village Drive in Destrahan was impassable due to heavy rainfall.,"A wake low developed on the backside of a cluster of showers and thunderstorms racing south across southeast Louisiana. This drastically enhanced downdraft winds, producing long duration winds around tropical storm strength across the area with peak gusts as strong as a weak hurricane.",,,29.9700,-90.3800,
960511,ORLEANS,VIEUX CARRE,2021-05-05,7:30,Flash Flood,0,0,$0,$0,,158886,0,0,Public,Heavy Rain,2.81,NW,2.19,NNW,VIEUX CARRE,2021-05-05,7:30,29.9964,-90.1157,30.0198,-90.1139,Report of street flooding in the Lakeview area of New Orleans due to heavy rain.,"In the early morning hours on May 5th 2021, a cold front and associated band of showers and storms pushed across portions of southeastern Louisiana. This cluster of storms would eventually slow down as the cold front stalled across the northern Gulf leading to flash flooding across a few locations of southeastern Louisiana.",,,29.9964,-90.1157,
960506,ORLEANS,NEW ORLEANS,2021-05-10,2:20,Flash Flood,0,0,$0,$0,,158883,0,0,County Official,Heavy Rain,2.53,NNW,2.34,NW,VIEUX CARRE,2021-05-10,2:20,29.9812,-90.1221,30.0023,-90.1214,Several underpasses closed due to flooding in the city of New Orleans after 1.5 inches of rain in 30 minutes.,"In the early morning hours on May 10th, 2021, slow moving thunderstorms from a stalled frontal boundary delivered flash flooding to portions of the southshore of southeastern Louisiana.",,,29.9812,-90.1221,
960507,JEFFERSON,METAIRIE,2021-05-10,2:54,Flash Flood,0,0,$0,$0,,158883,0,0,Emergency Manager,Heavy Rain,3.32,NNE,1.48,NNW,METAIRIE,2021-05-10,2:54,30.0218,-90.1225,30.0224,-90.1698,"Numerous streets flooded in the Metairie area, with several vehicles stalled.","In the early morning hours on May 10th, 2021, slow moving thunderstorms from a stalled frontal boundary delivered flash flooding to portions of the southshore of southeastern Louisiana.",,,30.0218,-90.1225,
960529,EAST BATON ROUGE,ARLINGTON,2021-05-17,21:20,Flash Flood,0,0,"$5,000",$0,,158892,0,0,Emergency Manager,Heavy Rain,2.59,NNE,2.75,NNE,ARLINGTON,2021-05-17,22:20,30.3617,-91.0770,30.3557,-91.0808,Report of St. George Fire Department conducting a high water rescue from a home in St. George.,"In the overnight hours on May 17th into the early morning on May 18th, a cluster of slow moving severe thunderstorms associated with a weak mid-level disturbance drifted east across southeastern Louisiana. Ample overnight instability and weak steering flow resulted in damaging wind gusts, flash flooding and a few isolated weak tornadoes.",,,30.3617,-91.0770,
960533,EAST BATON ROUGE,FOREMAN,2021-05-17,20:07,Flash Flood,0,0,"$3,000",$0,,158892,0,0,Social Media,Heavy Rain,2.12,W,2.46,WSW,FOREMAN,2021-05-17,21:07,30.3646,-91.0550,30.3625,-91.0477,Report of water in a home near the intersection of Perkins Road and Pecue Lane.,"In the overnight hours on May 17th into the early morning on May 18th, a cluster of slow moving severe thunderstorms associated with a weak mid-level disturbance drifted east across southeastern Louisiana. Ample overnight instability and weak steering flow resulted in damaging wind gusts, flash flooding and a few isolated weak tornadoes.",,,30.3646,-91.0550,
960531,EAST BATON ROUGE,ESSEN,2021-05-17,19:48,Flash Flood,0,0,"$1,000",$0,,158892,0,0,Broadcast Media,Heavy Rain,1.55,S,1.5,S,ESSEN,2021-05-17,20:48,30.3778,-91.0965,30.3767,-91.0977,Report of water entering the WVLA NBC Local 33 studio on Bluebonnet and Highway 427.,"In the overnight hours on May 17th into the early morning on May 18th, a cluster of slow moving severe thunderstorms associated with a weak mid-level disturbance drifted east across southeastern Louisiana. Ample overnight instability and weak steering flow resulted in damaging wind gusts, flash flooding and a few isolated weak tornadoes.",,,30.3778,-91.0965,
960541,EAST BATON ROUGE,WOODLAWN,2021-05-17,20:10,Flash Flood,0,0,$0,$0,,158892,0,0,Public,Heavy Rain,1.15,NNW,1.11,SSW,JONES CREEK,2021-05-17,21:10,30.3956,-91.0270,30.4044,-91.0257,Tennyson Drive reported impassable with water starting to approach a couple of homes.,"In the overnight hours on May 17th into the early morning on May 18th, a cluster of slow moving severe thunderstorms associated with a weak mid-level disturbance drifted east across southeastern Louisiana. Ample overnight instability and weak steering flow resulted in damaging wind gusts, flash flooding and a few isolated weak tornadoes.",,,30.3956,-91.0270,
960530,EAST BATON ROUGE,INNISWOLD,2021-05-17,19:22,Flash Flood,0,0,"$3,000",$0,,158892,0,0,Public,Heavy Rain,0.71,SSE,0.87,WNW,NESSER,2021-05-17,20:22,30.4103,-91.0661,30.4031,-91.0665,Report of water entering at least one home near Jefferson and Airline highways.,"In the overnight hours on May 17th into the early morning on May 18th, a cluster of slow moving severe thunderstorms associated with a weak mid-level disturbance drifted east across southeastern Louisiana. Ample overnight instability and weak steering flow resulted in damaging wind gusts, flash flooding and a few isolated weak tornadoes.",,,30.4103,-91.0661,
960544,EAST BATON ROUGE,ESSEN,2021-05-17,20:49,Flash Flood,0,0,$0,$0,,158892,0,0,Public,Heavy Rain,1.03,N,1.12,ESE,MAGNOLIA WOODS,2021-05-17,21:49,30.4149,-91.0990,30.4155,-91.1041,"Scholar Drive impassable due to water covering roads, blocking access to Bonaire Subdivision.","In the overnight hours on May 17th into the early morning on May 18th, a cluster of slow moving severe thunderstorms associated with a weak mid-level disturbance drifted east across southeastern Louisiana. Ample overnight instability and weak steering flow resulted in damaging wind gusts, flash flooding and a few isolated weak tornadoes.",,,30.4149,-91.0990,
960532,EAST BATON ROUGE,WESTMINSTER,2021-05-17,20:00,Flash Flood,1,0,$0,$0,,158892,0,0,Emergency Manager,Heavy Rain,0.78,SSW,0.43,WSW,INNISWOLD,2021-05-17,21:00,30.4190,-91.0831,30.4159,-91.0866,An underpass quickly flooded which resulted in one fatality in a car. Time estimated.,"In the overnight hours on May 17th into the early morning on May 18th, a cluster of slow moving severe thunderstorms associated with a weak mid-level disturbance drifted east across southeastern Louisiana. Ample overnight instability and weak steering flow resulted in damaging wind gusts, flash flooding and a few isolated weak tornadoes.",,,30.4190,-91.0831,
960547,EAST BATON ROUGE,MILLERVILLE,2021-05-17,20:54,Flash Flood,0,0,$0,$0,,158892,0,0,Social Media,Heavy Rain,1.27,ESE,0.63,ESE,MILLERVILLE,2021-05-17,21:54,30.4408,-91.0116,30.4436,-90.9999,Streets impassable due to high water in O'Neal Place Subdivision off O'Neal Lane. Water approaching some homes.,"In the overnight hours on May 17th into the early morning on May 18th, a cluster of slow moving severe thunderstorms associated with a weak mid-level disturbance drifted east across southeastern Louisiana. Ample overnight instability and weak steering flow resulted in damaging wind gusts, flash flooding and a few isolated weak tornadoes.",,,30.4408,-91.0116,
960557,ORLEANS,NEW ORLEANS,2021-05-18,4:50,Flash Flood,0,0,$0,$0,,158892,0,0,Broadcast Media,Heavy Rain,2.15,W,1.43,WSW,NEW ORLEANS,2021-05-18,5:50,29.9458,-90.1356,29.9319,-90.1359,"Report of several streets impassable in across portions of New Orleans, mostly in the Uptown Area.","In the overnight hours on May 17th into the early morning on May 18th, a cluster of slow moving severe thunderstorms associated with a weak mid-level disturbance drifted east across southeastern Louisiana. Ample overnight instability and weak steering flow resulted in damaging wind gusts, flash flooding and a few isolated weak tornadoes.",,,29.9458,-90.1356,
960553,ST. CHARLES,HAHNVILLE,2021-05-18,2:30,Flash Flood,0,0,$0,$0,,158892,0,0,Emergency Manager,Heavy Rain,0,N,0.74,ESE,HAHNVILLE,2021-05-18,3:30,29.9500,-90.4500,29.9410,-90.4331,Numerous roads reported impassable in the Hahnville area.,"In the overnight hours on May 17th into the early morning on May 18th, a cluster of slow moving severe thunderstorms associated with a weak mid-level disturbance drifted east across southeastern Louisiana. Ample overnight instability and weak steering flow resulted in damaging wind gusts, flash flooding and a few isolated weak tornadoes.",,,29.9500,-90.4500,
960555,ST. CHARLES,DUFRESNE,2021-05-18,3:37,Flash Flood,0,0,$0,$0,,158892,0,0,Emergency Manager,Heavy Rain,0.62,WNW,0.64,SE,DESTREHAN,2021-05-18,4:37,29.9537,-90.3895,29.9690,-90.3788,Numerous roads reported impassable in the Destrahan area.,"In the overnight hours on May 17th into the early morning on May 18th, a cluster of slow moving severe thunderstorms associated with a weak mid-level disturbance drifted east across southeastern Louisiana. Ample overnight instability and weak steering flow resulted in damaging wind gusts, flash flooding and a few isolated weak tornadoes.",,,29.9537,-90.3895,
960554,ST. CHARLES,NORCO,2021-05-18,2:30,Flash Flood,0,0,$0,$0,,158892,0,0,Emergency Manager,Heavy Rain,0.75,NW,1.51,W,NORCO,2021-05-18,3:30,30.0090,-90.4270,29.9987,-90.4325,Numerous roads reported impassable in the Norco area.,"In the overnight hours on May 17th into the early morning on May 18th, a cluster of slow moving severe thunderstorms associated with a weak mid-level disturbance drifted east across southeastern Louisiana. Ample overnight instability and weak steering flow resulted in damaging wind gusts, flash flooding and a few isolated weak tornadoes.",,,30.0090,-90.4270,
960559,EAST BATON ROUGE,UNIVERSITY,2021-05-18,5:30,Flash Flood,0,0,"$100,000",$0,,158892,0,0,Fire Department/Rescue,Heavy Rain,1.18,W,4.99,ESE,JONES CREEK,2021-05-18,6:30,30.4197,-91.1998,30.4141,-91.0006,Numerous vehicles underwater across the southern part of East Baton Rouge parish from earlier flash flooding from heavy rain.,"In the overnight hours on May 17th into the early morning on May 18th, a cluster of slow moving severe thunderstorms associated with a weak mid-level disturbance drifted east across southeastern Louisiana. Ample overnight instability and weak steering flow resulted in damaging wind gusts, flash flooding and a few isolated weak tornadoes.",,,30.4197,-91.1998,
960518,EAST BATON ROUGE,KLEINPETER,2021-05-20,11:50,Flash Flood,0,0,$0,$0,,158888,0,0,Public,Heavy Rain,0.29,WNW,0.51,WNW,KLEINPETER,2021-05-20,12:50,30.3514,-91.0247,30.3537,-91.0307,Report of road closures on Old Perkins Road East and Baringer Foreman Road in East Baton Rouge Parish.,"On May 20th, 2021 a slow moving squall line and cluster of thunderstorms associated with a weak mid-level disturbance delivered torrential rainfall to portions of southeastern Louisiana, resulting in areas of flash flooding.",,,30.3514,-91.0247,
960516,EAST BATON ROUGE,ZION CITY,2021-05-20,11:42,Flash Flood,0,0,$0,$0,,158888,0,0,Public,Heavy Rain,0.63,WNW,0.53,E,MARYLAND,2021-05-20,12:42,30.5226,-91.1602,30.5500,-91.1659,Report of several roads around the Baton Rouge Airport closed due to flash floodiong.,"On May 20th, 2021 a slow moving squall line and cluster of thunderstorms associated with a weak mid-level disturbance delivered torrential rainfall to portions of southeastern Louisiana, resulting in areas of flash flooding.",,,30.5226,-91.1602,
960519,EAST BATON ROUGE,GREENWELL SPGS,2021-05-20,11:51,Flash Flood,0,0,$0,$0,,158888,0,0,Public,Heavy Rain,1.08,SSW,0.84,ESE,PUCKETT,2021-05-20,12:51,30.5656,-91.0071,30.5611,-91.0259,Report of several roads closed throughout Greenwell Springs.,"On May 20th, 2021 a slow moving squall line and cluster of thunderstorms associated with a weak mid-level disturbance delivered torrential rainfall to portions of southeastern Louisiana, resulting in areas of flash flooding.",,,30.5656,-91.0071,
968099,JEFFERSON,AVONDALE,2021-06-21,15:30,Flash Flood,0,0,$0,$0,,160008,0,0,Public,Heavy Rain,1.38,N,0.96,ESE,BRIDGEDALE,2021-06-21,15:30,29.9400,-90.1800,29.9673,-90.1875,A member of the public reported flood waters covering the road and encroaching on homes.,"An upper level trough brought a cold front to the region. Ahead of this cold front, moisture levels through the atmospheric column increased to above the 90th percentile for this time of year. Ample instability in place combine with the abundant moisture and lift from the frontal boundary set the stage for numerous thunderstorms producing heavy rainfall and flash flooding.",,,29.9400,-90.1800,
968098,JEFFERSON,SOUTHPORT,2021-06-21,15:15,Flash Flood,0,0,$0,$0,,160008,0,0,Public,Heavy Rain,0.91,SW,0.75,SW,JEFFERSON,2021-06-21,15:15,29.9600,-90.1800,29.9635,-90.1577,A member of the public reported several roads to be impassible due to high water.,"An upper level trough brought a cold front to the region. Ahead of this cold front, moisture levels through the atmospheric column increased to above the 90th percentile for this time of year. Ample instability in place combine with the abundant moisture and lift from the frontal boundary set the stage for numerous thunderstorms producing heavy rainfall and flash flooding.",,,29.9600,-90.1800,
968103,JEFFERSON,JEFFERSON,2021-06-21,16:20,Flash Flood,0,0,$0,$0,,160008,0,0,Public,Heavy Rain,0.6,E,2.43,SSE,JEFFERSON,2021-06-21,16:20,29.9700,-90.1400,29.9608,-90.1449,Several streets were flooded and water was encroaching on homes in Uptown New Orleans.,"An upper level trough brought a cold front to the region. Ahead of this cold front, moisture levels through the atmospheric column increased to above the 90th percentile for this time of year. Ample instability in place combine with the abundant moisture and lift from the frontal boundary set the stage for numerous thunderstorms producing heavy rainfall and flash flooding.",,,29.9700,-90.1400,
968096,ORLEANS,VIEUX CARRE,2021-06-21,14:30,Flash Flood,0,0,"$15,000",$0,,160008,0,0,Public,Heavy Rain,1.83,NW,2.77,NW,VIEUX CARRE,2021-06-21,14:30,29.9900,-90.1000,29.9809,-90.0966,An SUV stalled out in the underpass at Marconi Drive due to high water.,"An upper level trough brought a cold front to the region. Ahead of this cold front, moisture levels through the atmospheric column increased to above the 90th percentile for this time of year. Ample instability in place combine with the abundant moisture and lift from the frontal boundary set the stage for numerous thunderstorms producing heavy rainfall and flash flooding.",,,29.9900,-90.1000,
968100,JEFFERSON,METAIRIE,2021-06-21,15:30,Flash Flood,0,0,$0,$0,,160008,0,0,Public,Heavy Rain,0.91,NE,2.52,NNW,SOUTHPORT,2021-06-21,15:30,29.9900,-90.1400,29.9907,-90.1770,A member of the public reported multiple impassable roadways in Metairie.,"An upper level trough brought a cold front to the region. Ahead of this cold front, moisture levels through the atmospheric column increased to above the 90th percentile for this time of year. Ample instability in place combine with the abundant moisture and lift from the frontal boundary set the stage for numerous thunderstorms producing heavy rainfall and flash flooding.",,,29.9900,-90.1400,
968101,ORLEANS,VIEUX CARRE,2021-06-21,15:30,Flash Flood,0,0,$0,$0,,160008,0,0,Public,Heavy Rain,2.27,NW,2.66,NW,VIEUX CARRE,2021-06-21,15:30,29.9900,-90.1100,29.9913,-90.1082,The Canal Boulevard underpass was impassible due to high water.,"An upper level trough brought a cold front to the region. Ahead of this cold front, moisture levels through the atmospheric column increased to above the 90th percentile for this time of year. Ample instability in place combine with the abundant moisture and lift from the frontal boundary set the stage for numerous thunderstorms producing heavy rainfall and flash flooding.",,,29.9900,-90.1100,
968097,ORLEANS,VIEUX CARRE,2021-06-21,15:00,Flash Flood,0,0,$0,$0,,160008,0,0,Public,Heavy Rain,3.17,NW,4.2,NNW,VIEUX CARRE,2021-06-21,15:00,30.0000,-90.1200,30.0017,-90.0991,A member of the public reported roads to be impassable due to water 1 foot deep flowing over roadways.,"An upper level trough brought a cold front to the region. Ahead of this cold front, moisture levels through the atmospheric column increased to above the 90th percentile for this time of year. Ample instability in place combine with the abundant moisture and lift from the frontal boundary set the stage for numerous thunderstorms producing heavy rainfall and flash flooding.",,,30.0000,-90.1200,
968102,ORLEANS,VIEUX CARRE,2021-06-21,16:10,Flash Flood,0,0,$0,$0,,160008,0,0,Public,Heavy Rain,3.01,NNW,3.62,NW,VIEUX CARRE,2021-06-21,16:10,30.0100,-90.1000,30.0120,-90.1134,A member reported water covering multiple streets and lawns.,"An upper level trough brought a cold front to the region. Ahead of this cold front, moisture levels through the atmospheric column increased to above the 90th percentile for this time of year. Ample instability in place combine with the abundant moisture and lift from the frontal boundary set the stage for numerous thunderstorms producing heavy rainfall and flash flooding.",,,30.0100,-90.1000,
968134,ORLEANS,MC DOLOGHVILLE,2021-06-23,11:56,Flash Flood,0,0,$0,$0,,160169,0,0,Public,Heavy Rain,1.2,W,1.67,WNW,MC DOLOGHVILLE,2021-06-23,11:56,29.9300,-90.0700,29.9349,-90.0697,Numerous roads in the Lower Garden District were flooded.,"A sea breeze boundary became the focus for afternoon thunderstorms. As storms began to develop, weak steering winds prevented them from moving very much. This resulted in heavy rain over an extended period which led to flash flooding in the New Orleans area.",,,29.9300,-90.0700,
968136,JEFFERSON,AVONDALE,2021-06-23,12:45,Flash Flood,0,0,$0,$0,,160169,0,0,Public,Heavy Rain,1.83,NE,0.74,NE,AVONDALE,2021-06-23,12:45,29.9400,-90.1600,29.9377,-90.1575,Multiple roads in Bridge City were impassible due to high water.,"A sea breeze boundary became the focus for afternoon thunderstorms. As storms began to develop, weak steering winds prevented them from moving very much. This resulted in heavy rain over an extended period which led to flash flooding in the New Orleans area.",,,29.9400,-90.1600,
968133,JEFFERSON,SOUTHPORT,2021-06-23,11:50,Flash Flood,0,0,$0,$0,,160169,0,0,Public,Heavy Rain,0.91,SW,0.64,S,SOUTHPORT,2021-06-23,11:50,29.9600,-90.1800,29.9628,-90.1712,A member of the public reported numerous roads flooded near Elmwood.,"A sea breeze boundary became the focus for afternoon thunderstorms. As storms began to develop, weak steering winds prevented them from moving very much. This resulted in heavy rain over an extended period which led to flash flooding in the New Orleans area.",,,29.9600,-90.1800,
974411,ORLEANS,VIEUX CARRE,2021-07-03,13:20,Flash Flood,0,0,$0,$0,,161353,0,0,Broadcast Media,Heavy Rain,0.91,SE,1.02,SE,VIEUX CARRE,2021-07-03,13:20,29.9600,-90.0700,29.9603,-90.0697,Media reports high water on street in the French Quarter at Rampart Street.,"In the afternoon and evening hours on July 2nd, a stalled frontal boundary draped across northern Louisiana, central Mississippi and Alabama. This left moist, unstable air across southern Louisiana and much drier continental air to the north. This boundary, along with a upper-level weak disturbance helped ignite slow-moving scattered showers and thunderstorms that led to flash flooding.",,,29.9600,-90.0700,
974414,ORLEANS,ALGIERS,2021-07-03,13:30,Flash Flood,0,0,$0,$0,,161353,0,0,Public,Heavy Rain,2.27,NE,1.86,ENE,ALGIERS,2021-07-03,13:30,29.9700,-90.0200,29.9699,-90.0155,Video on social media shows flooded street in lower ninth ward. Water has gotten up to  almost the bumper of a car.,"In the afternoon and evening hours on July 2nd, a stalled frontal boundary draped across northern Louisiana, central Mississippi and Alabama. This left moist, unstable air across southern Louisiana and much drier continental air to the north. This boundary, along with a upper-level weak disturbance helped ignite slow-moving scattered showers and thunderstorms that led to flash flooding.",,,29.9700,-90.0200,
974415,ORLEANS,VIEUX CARRE,2021-07-03,13:40,Flash Flood,0,0,$0,$0,,161353,0,0,NWS Employee,Heavy Rain,0,N,0.22,N,VIEUX CARRE,2021-07-03,13:40,29.9700,-90.0800,29.9738,-90.0794,NWS employee reports multiple flooded streets at intersections and Broad Street is down to one lane in New Orleans near Mid City.,"In the afternoon and evening hours on July 2nd, a stalled frontal boundary draped across northern Louisiana, central Mississippi and Alabama. This left moist, unstable air across southern Louisiana and much drier continental air to the north. This boundary, along with a upper-level weak disturbance helped ignite slow-moving scattered showers and thunderstorms that led to flash flooding.",,,29.9700,-90.0800,
974416,JEFFERSON,(MSY)MOISANT FLD NEW,2021-07-03,15:45,Flash Flood,0,0,$0,$0,,161353,0,0,Law Enforcement,Heavy Rain,0.91,SE,0.54,S,(MSY)MOISANT FLD NEW,2021-07-03,15:45,29.9900,-90.2400,29.9914,-90.2491,Report of scattered road barriers/road closings throughout the city of Kenner from flash flooding.,"In the afternoon and evening hours on July 2nd, a stalled frontal boundary draped across northern Louisiana, central Mississippi and Alabama. This left moist, unstable air across southern Louisiana and much drier continental air to the north. This boundary, along with a upper-level weak disturbance helped ignite slow-moving scattered showers and thunderstorms that led to flash flooding.",,,29.9900,-90.2400,
974420,ORLEANS,CUTOFF,2021-07-05,3:42,Flash Flood,0,0,$0,$0,,161355,0,0,Public,Heavy Rain,1.51,SSE,1.48,SSE,CUTOFF,2021-07-05,3:42,29.9000,-89.9900,29.9006,-89.9904,Street closed due to flash flooding.,"In the early morning hours on July 5th, a cluster of slow moving thunderstorms caused by a nearby stalled frontal boundary and weak upper-level disturbance delivered areas of flash flooding across southeastern Louisiana.",,,29.9000,-89.9900,
